sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_15886,Kentucky_Pike,7.59,24.8,41.36,26.25,1.69,1396.0,23.1,6011.5
USGS_15887,WestVirginia_Boone,6.93,16.84,22.65,53.58,3.18,1229.2,269.9,6970.6
USGS_15888,Kentucky_Pike,9.47,11.79,26.3,52.44,1.65,1167.9,150.9,7097.0
USGS_15889,Illinois_Saline,4.47,20.22,26.59,48.72,2.45,1322.3,21.2,6885.4
USGS_15890,Kentucky_Pike,5.21,7.58,18.2,69.01,2.46,1352.8,136.5,7973.9
USGS_15891,WestVirginia_Boone,10.89,12.07,38.14,38.9,1.64,1370.8,74.2,6789.4
USGS_15892,Kentucky_Pike,11.44,11.29,18.77,58.5,3.48,1435.2,201.1,7032.4
USGS_15893,Illinois_Saline,10.87,13.07,40.56,35.5,2.11,1241.0,217.0,6678.4
USGS_15894,Wyoming_Campbell,5.9,20.42,39.41,34.27,1.98,1128.6,161.4,6571.8
USGS_15895,WestVirginia_Boone,9.69,14.17,30.85,45.29,3.79,1464.2,31.8,6820.5
USGS_15896,Wyoming_Campbell,6.5,20.67,31.05,41.78,2.08,1265.3,210.3,6591.1
USGS_15897,Wyoming_Campbell,6.72,16.11,33.69,43.48,1.01,1336.8,264.2,6920.5
USGS_15898,Wyoming_Campbell,3.65,11.18,27.29,57.88,2.14,1353.2,228.9,7718.4
USGS_15899,Pennsylvania_Greene,7.71,21.01,33.53,37.75,3.17,1307.7,260.7,6411.8
USGS_15900,Pennsylvania_Greene,3.45,9.0,19.07,68.48,3.04,1178.0,78.1,8020.2
USGS_15901,Wyoming_Campbell,4.98,8.71,19.3,67.01,3.08,1387.0,277.8,7888.8
USGS_15902,WestVirginia_Boone,10.48,14.59,28.97,45.96,2.81,1405.4,113.4,6728.8
USGS_15903,Illinois_Saline,3.67,9.48,31.19,55.66,1.26,1310.1,23.9,7812.4
USGS_15904,Illinois_Saline,2.25,4.19,39.31,54.25,3.33,1285.7,264.6,8301.3
USGS_15905,Kentucky_Pike,2.22,17.61,20.51,59.66,3.44,1143.3,293.1,7402.6
USGS_15906,WestVirginia_Boone,11.38,14.73,37.74,36.15,1.06,1131.9,210.1,6521.8
USGS_15907,Pennsylvania_Greene,6.82,13.36,23.04,56.78,0.84,1229.0,87.1,7269.3
USGS_15908,Wyoming_Campbell,5.8,24.31,27.46,42.43,3.72,1218.1,93.0,6398.4
USGS_15909,Kentucky_Pike,10.01,16.0,25.6,48.39,3.35,1462.4,155.3,6697.8
USGS_15910,Illinois_Saline,10.28,22.13,27.6,39.99,3.44,1397.8,280.4,6131.9
USGS_15911,Pennsylvania_Greene,4.99,6.93,21.61,66.47,3.41,1350.8,63.4,8009.6
USGS_15912,Pennsylvania_Greene,8.78,15.95,30.09,45.18,2.24,1296.7,259.5,6771.1
USGS_15913,Wyoming_Campbell,9.6,22.23,37.24,30.93,2.6,1163.6,104.5,6075.8
USGS_15914,Illinois_Saline,8.37,16.25,28.6,46.78,2.25,1471.8,254.5,6804.8
USGS_15915,WestVirginia_Boone,3.09,19.08,29.77,48.06,0.57,1242.5,286.9,7081.0
USGS_15916,Pennsylvania_Greene,10.7,11.81,38.37,39.12,2.93,1140.6,144.0,6827.5
USGS_15917,Wyoming_Campbell,7.16,5.94,34.95,51.95,2.12,1287.6,125.9,7715.6
USGS_15918,WestVirginia_Boone,4.47,13.62,29.77,52.14,2.6,1432.1,252.6,7401.7
USGS_15919,Illinois_Saline,5.96,12.28,24.18,57.58,2.11,1437.2,173.6,7432.3
USGS_15920,Pennsylvania_Greene,1.89,22.21,39.24,36.66,2.07,1104.2,218.5,6824.5
USGS_15921,WestVirginia_Boone,2.84,9.12,31.85,56.19,0.98,1436.8,200.6,7917.7
USGS_15922,WestVirginia_Boone,9.54,24.3,23.31,42.85,1.35,1203.2,64.3,6075.1
USGS_15923,WestVirginia_Boone,1.5,24.12,24.46,49.92,0.94,1114.8,265.0,6880.4
USGS_15924,Pennsylvania_Greene,5.87,9.2,37.28,47.65,1.07,1422.2,76.8,7542.8
USGS_15925,Pennsylvania_Greene,6.99,11.31,19.06,62.64,3.71,1428.3,290.4,7472.2
USGS_15926,Kentucky_Pike,2.07,22.81,41.81,33.31,0.92,1326.6,92.7,6725.2
USGS_15927,Illinois_Saline,11.72,24.3,21.13,42.85,1.32,1318.3,232.8,5883.2
USGS_15928,Wyoming_Campbell,3.87,13.31,37.11,45.71,2.41,1409.0,102.6,7399.6
USGS_15929,WestVirginia_Boone,4.69,10.74,27.47,57.1,2.47,1398.8,112.2,7649.2
USGS_15930,Kentucky_Pike,4.69,15.05,29.81,50.45,0.92,1438.2,109.9,7259.1
USGS_15931,Wyoming_Campbell,3.92,18.44,39.14,38.5,3.1,1310.0,236.9,6939.4
USGS_15932,Kentucky_Pike,1.52,9.74,27.91,60.83,3.07,1467.7,181.5,8044.9
USGS_15933,Pennsylvania_Greene,9.16,19.47,30.9,40.47,1.21,1478.5,276.1,6427.7
USGS_15934,WestVirginia_Boone,11.65,5.08,19.18,64.09,1.38,1144.3,109.1,7528.1
USGS_15935,Wyoming_Campbell,3.86,5.04,18.06,73.04,3.59,1422.8,220.7,8323.9
USGS_15936,Wyoming_Campbell,8.46,12.11,23.88,55.55,3.21,1289.9,238.4,7200.2
USGS_15937,Wyoming_Campbell,9.29,11.42,34.33,44.96,2.77,1247.3,63.9,7049.8
USGS_15938,Wyoming_Campbell,10.41,10.63,20.91,58.05,0.68,1333.0,136.2,7165.2
USGS_15939,Wyoming_Campbell,5.94,14.31,20.73,59.02,1.82,1121.3,160.0,7305.2
USGS_15940,Kentucky_Pike,4.68,10.74,27.86,56.72,2.3,1292.5,123.1,7645.5
USGS_15941,WestVirginia_Boone,4.92,8.04,33.55,53.49,1.04,1430.9,113.4,7780.0
USGS_15942,Pennsylvania_Greene,8.98,10.5,35.09,45.43,1.92,1181.1,219.1,7148.9
USGS_15943,Pennsylvania_Greene,10.08,24.47,22.28,43.17,2.44,1262.0,82.6,6019.2
USGS_15944,Pennsylvania_Greene,3.41,12.63,19.91,64.05,1.51,1457.0,225.7,7709.2
USGS_15945,Pennsylvania_Greene,5.39,13.34,40.57,40.7,3.06,1262.9,291.2,7203.6
USGS_15946,Kentucky_Pike,10.97,16.11,24.26,48.66,3.26,1236.2,183.9,6608.6
USGS_15947,Illinois_Saline,9.97,24.65,38.48,26.9,1.5,1267.4,197.3,5820.6
USGS_15948,WestVirginia_Boone,11.84,9.07,38.72,40.37,3.25,1297.4,40.0,6939.5
USGS_15949,Wyoming_Campbell,9.42,18.31,36.54,35.73,0.75,1340.2,270.7,6431.5
USGS_15950,Illinois_Saline,5.63,19.04,22.05,53.28,3.25,1404.3,102.8,6923.0
USGS_15951,Pennsylvania_Greene,7.7,16.75,37.72,37.83,0.92,1271.8,198.4,6720.4
USGS_15952,Illinois_Saline,8.44,5.86,36.46,49.24,0.68,1410.6,303.9,7576.2
USGS_15953,WestVirginia_Boone,2.32,18.21,32.32,47.15,2.58,1302.8,192.7,7200.5
USGS_15954,Wyoming_Campbell,7.22,5.35,26.09,61.34,2.0,1228.6,230.2,7865.5
USGS_15955,Wyoming_Campbell,8.95,16.52,24.3,50.23,3.49,1350.0,149.1,6775.7
USGS_15956,WestVirginia_Boone,3.26,19.53,20.93,56.28,1.63,1372.7,37.5,7132.3
USGS_15957,WestVirginia_Boone,9.7,8.43,30.23,51.64,1.38,1312.1,251.3,7309.1
USGS_15958,Pennsylvania_Greene,7.63,21.67,32.05,38.65,2.1,1121.5,30.1,6382.1
USGS_15959,Wyoming_Campbell,11.5,4.64,26.62,57.24,1.95,1164.6,223.2,7490.8
USGS_15960,Illinois_Saline,1.95,21.72,29.41,46.92,1.57,1208.4,26.6,6977.6
USGS_15961,Kentucky_Pike,4.29,13.67,26.72,55.32,2.76,1207.4,270.1,7452.1
USGS_15962,Kentucky_Pike,7.82,8.57,33.38,50.23,2.98,1355.9,65.7,7447.6
USGS_15963,WestVirginia_Boone,4.61,6.81,39.63,48.95,3.3,1107.0,169.1,7841.4
USGS_15964,Pennsylvania_Greene,9.0,24.02,21.93,45.05,3.71,1387.2,193.2,6169.2
USGS_15965,Kentucky_Pike,9.47,5.53,27.15,57.85,1.31,1200.8,152.7,7612.7
USGS_15966,Wyoming_Campbell,2.58,8.18,21.38,67.86,2.83,1217.8,118.8,8148.3
USGS_15967,WestVirginia_Boone,6.9,11.3,33.0,48.8,1.74,1300.6,155.7,7314.8
USGS_15968,Illinois_Saline,6.84,17.02,35.49,40.65,2.7,1182.1,110.3,6810.4
USGS_15969,WestVirginia_Boone,5.38,15.44,40.37,38.81,2.02,1436.1,147.1,7030.6
USGS_15970,Illinois_Saline,11.3,6.64,24.69,57.37,3.78,1132.4,124.1,7366.0
USGS_15971,WestVirginia_Boone,10.19,10.08,40.81,38.92,2.88,1268.9,184.2,6994.6
USGS_15972,WestVirginia_Boone,8.82,9.01,19.52,62.65,3.64,1422.8,89.0,7476.9
USGS_15973,WestVirginia_Boone,9.0,8.48,32.47,50.05,3.24,1334.0,306.7,7348.0
USGS_15974,Illinois_Saline,6.35,12.63,19.37,61.65,3.47,1211.1,165.3,7421.6
USGS_15975,Illinois_Saline,11.17,18.78,39.45,30.6,3.17,1259.9,76.3,6182.1
USGS_15976,WestVirginia_Boone,8.79,8.57,30.72,51.92,1.96,1368.5,158.3,7382.5
USGS_15977,Kentucky_Pike,9.15,11.7,34.06,45.09,1.26,1469.8,271.3,7043.5
USGS_15978,Pennsylvania_Greene,10.55,12.21,37.96,39.28,1.66,1439.4,26.3,6813.8
USGS_15979,Pennsylvania_Greene,4.38,24.51,21.61,49.5,0.47,1230.1,217.1,6593.8
USGS_15980,Pennsylvania_Greene,9.97,24.05,18.93,47.05,2.18,1479.3,178.9,6105.6
USGS_15981,Illinois_Saline,3.55,20.8,39.09,36.56,2.12,1101.3,69.2,6778.7
USGS_15982,Illinois_Saline,5.13,9.07,25.56,60.24,2.19,1110.5,257.1,7768.4
USGS_15983,Kentucky_Pike,5.02,5.43,21.1,68.45,3.71,1413.1,127.0,8138.7
USGS_15984,Pennsylvania_Greene,11.77,10.65,29.24,48.34,3.5,1175.8,105.2,6927.5
USGS_15985,Pennsylvania_Greene,10.49,9.6,32.36,47.55,0.95,1123.1,260.2,7106.3
USGS_15986,WestVirginia_Boone,8.86,14.62,18.74,57.78,1.65,1190.1,205.2,7011.0
USGS_15987,Illinois_Saline,9.13,20.33,24.6,45.94,1.84,1261.9,280.5,6434.1
USGS_15988,Pennsylvania_Greene,7.4,22.02,18.79,51.79,1.63,1377.6,202.7,6534.8
USGS_15989,Kentucky_Pike,11.44,21.74,28.09,38.73,3.11,1337.2,234.8,6042.8
USGS_15990,Kentucky_Pike,6.71,11.55,39.48,42.26,2.18,1190.3,262.6,7235.0
USGS_15991,Pennsylvania_Greene,5.5,18.43,41.58,34.49,2.35,1291.2,35.9,6752.9
USGS_15992,Illinois_Saline,3.21,10.57,33.29,52.93,3.3,1452.0,245.1,7741.6
USGS_15993,Kentucky_Pike,9.76,5.28,21.88,63.08,3.14,1409.7,198.0,7667.9
USGS_15994,WestVirginia_Boone,9.21,18.73,39.74,32.32,0.85,1222.8,40.2,6378.8
USGS_15995,Kentucky_Pike,5.54,4.21,30.39,59.86,2.83,1473.3,167.5,8077.7
USGS_15996,Wyoming_Campbell,1.76,12.59,21.69,63.96,1.88,1369.3,43.9,7856.2
USGS_15997,Wyoming_Campbell,10.31,10.92,40.12,38.65,1.4,1123.7,233.4,6920.3
USGS_15998,Illinois_Saline,1.62,18.56,36.18,43.64,0.57,1113.4,178.5,7194.8
USGS_15999,Pennsylvania_Greene,8.89,20.09,35.56,35.46,2.06,1164.0,296.5,6346.7
USGS_16000,Illinois_Saline,11.69,10.39,35.02,42.9,1.61,1376.6,73.1,6888.0
USGS_16001,Illinois_Saline,6.1,21.04,22.81,50.05,1.26,1169.8,195.7,6698.9
USGS_16002,Illinois_Saline,3.97,10.17,23.06,62.8,2.76,1294.4,81.4,7822.0
USGS_16003,Illinois_Saline,8.9,13.37,34.52,43.21,3.02,1135.4,198.1,6922.7
USGS_16004,WestVirginia_Boone,10.08,19.27,23.27,47.38,1.23,1449.9,229.6,6444.1
USGS_16005,WestVirginia_Boone,7.24,18.55,28.53,45.68,0.57,1230.7,229.5,6725.4
USGS_16006,Kentucky_Pike,11.65,24.73,36.77,26.85,3.29,1445.1,256.4,5666.4
USGS_16007,Wyoming_Campbell,2.04,8.73,36.81,52.42,0.43,1459.1,267.5,7971.0
USGS_16008,Illinois_Saline,6.8,17.91,28.88,46.41,3.59,1102.3,42.4,6819.0
USGS_16009,Kentucky_Pike,9.04,16.8,37.01,37.15,2.53,1276.4,119.5,6590.7
USGS_16010,Wyoming_Campbell,10.56,23.22,38.13,28.09,1.49,1109.4,219.3,5886.0
USGS_16011,Pennsylvania_Greene,3.38,7.28,33.71,55.63,1.24,1445.3,164.6,7996.0
USGS_16012,WestVirginia_Boone,9.9,19.79,23.48,46.83,0.43,1297.0,75.3,6415.9
USGS_16013,Wyoming_Campbell,7.3,15.93,24.58,52.19,1.2,1128.5,180.3,6986.9
USGS_16014,Pennsylvania_Greene,5.66,9.77,25.56,59.01,0.87,1141.9,138.2,7656.6
USGS_16015,Wyoming_Campbell,2.88,13.96,20.8,62.36,2.48,1245.7,133.1,7639.8
USGS_16016,WestVirginia_Boone,10.59,11.01,24.56,53.84,0.97,1457.3,254.8,7071.4
USGS_16017,WestVirginia_Boone,3.15,16.17,23.03,57.65,2.2,1363.3,138.2,7400.4
USGS_16018,Kentucky_Pike,4.75,22.67,28.93,43.65,2.41,1429.7,27.7,6623.6
USGS_16019,Illinois_Saline,4.55,15.96,39.8,39.69,1.41,1239.3,36.8,7076.8
USGS_16020,Wyoming_Campbell,10.65,17.27,20.51,51.57,0.52,1116.4,268.3,6588.2
USGS_16021,Wyoming_Campbell,8.56,14.89,35.29,41.26,0.53,1470.2,298.6,6819.8
USGS_16022,Pennsylvania_Greene,9.87,5.07,34.49,50.57,0.49,1106.5,219.6,7523.2
USGS_16023,WestVirginia_Boone,4.13,8.89,20.3,66.68,2.91,1460.1,125.7,7946.6
USGS_16024,Wyoming_Campbell,8.06,14.33,40.14,37.47,1.48,1240.1,292.2,6858.6
USGS_16025,WestVirginia_Boone,7.5,10.51,31.64,50.35,3.11,1103.8,212.2,7337.5
USGS_16026,Wyoming_Campbell,10.24,7.82,26.73,55.21,1.87,1361.9,264.9,7348.4
USGS_16027,Kentucky_Pike,11.01,14.59,36.16,38.24,1.94,1472.6,242.1,6589.5
USGS_16028,Illinois_Saline,1.63,10.78,24.18,63.41,2.14,1466.9,130.0,7991.3
USGS_16029,Wyoming_Campbell,8.58,9.42,34.64,47.36,2.82,1161.2,158.8,7285.0
USGS_16030,WestVirginia_Boone,2.04,13.74,18.95,65.27,1.33,1168.9,74.0,7764.4
USGS_16031,Kentucky_Pike,7.26,6.8,38.15,47.79,0.81,1314.9,104.7,7595.0
USGS_16032,Wyoming_Campbell,4.52,23.48,28.76,43.24,2.29,1342.2,245.7,6580.6
USGS_16033,Pennsylvania_Greene,4.72,22.22,33.28,39.78,1.51,1381.0,279.3,6612.2
USGS_16034,Illinois_Saline,5.21,18.86,23.31,52.62,1.9,1168.8,230.1,6965.0
USGS_16035,Wyoming_Campbell,8.02,6.23,34.25,51.5,2.6,1464.4,154.9,7613.7
USGS_16036,Kentucky_Pike,5.01,20.29,36.53,38.17,2.08,1342.7,45.1,6706.3
USGS_16037,Pennsylvania_Greene,9.19,20.97,29.36,40.48,2.51,1421.9,36.5,6317.2
USGS_16038,Kentucky_Pike,5.75,20.12,32.83,41.3,2.25,1305.2,128.6,6691.0
USGS_16039,Kentucky_Pike,2.22,6.39,28.95,62.44,2.92,1257.4,154.5,8243.8
USGS_16040,Pennsylvania_Greene,9.73,17.52,39.46,33.29,2.8,1471.3,196.6,6431.8
USGS_16041,Kentucky_Pike,4.5,21.52,29.95,44.03,2.22,1321.2,21.9,6732.9
USGS_16042,Pennsylvania_Greene,6.04,16.12,38.2,39.64,2.71,1429.4,307.0,6933.5
USGS_16043,Wyoming_Campbell,8.7,17.57,37.23,36.5,3.37,1462.3,125.5,6557.4
USGS_16044,Pennsylvania_Greene,4.99,13.63,27.85,53.53,1.87,1356.6,265.9,7371.9
USGS_16045,Pennsylvania_Greene,2.09,15.1,23.52,59.29,1.8,1308.6,175.1,7590.4
USGS_16046,Illinois_Saline,5.43,4.72,27.75,62.1,3.0,1101.3,57.8,8077.5
USGS_16047,Pennsylvania_Greene,11.42,17.42,37.83,33.33,2.38,1115.2,251.3,6290.8
USGS_16048,Pennsylvania_Greene,8.24,5.71,23.46,62.59,0.64,1176.3,225.8,7764.8
USGS_16049,Wyoming_Campbell,8.55,13.14,30.59,47.72,3.43,1170.7,173.0,7024.2
USGS_16050,Illinois_Saline,8.14,10.15,37.35,44.36,0.5,1196.8,169.2,7235.2
USGS_16051,WestVirginia_Boone,3.59,15.45,26.48,54.48,2.94,1215.9,45.4,7375.4
USGS_16052,Wyoming_Campbell,5.89,6.8,33.41,53.9,2.98,1236.8,210.2,7788.9
USGS_16053,Wyoming_Campbell,9.38,18.52,23.9,48.2,3.64,1259.8,284.3,6569.5
USGS_16054,WestVirginia_Boone,2.56,20.7,20.62,56.12,0.58,1137.6,47.0,7107.8
USGS_16055,Pennsylvania_Greene,4.42,7.43,37.07,51.08,2.43,1116.1,96.4,7839.0
USGS_16056,Kentucky_Pike,4.4,6.19,20.38,69.03,1.85,1356.1,281.7,8145.5
USGS_16057,Illinois_Saline,6.04,7.06,24.51,62.39,1.52,1304.2,102.5,7858.8
USGS_16058,Kentucky_Pike,11.79,22.42,38.52,27.27,0.71,1268.8,209.6,5825.5
USGS_16059,WestVirginia_Boone,2.21,15.09,26.32,56.38,2.31,1341.1,175.1,7545.6
USGS_16060,Wyoming_Campbell,6.95,13.81,41.35,37.89,2.03,1414.5,192.9,6998.8
USGS_16061,Wyoming_Campbell,3.38,6.24,41.51,48.87,0.76,1262.5,140.6,7989.7
USGS_16062,Illinois_Saline,11.69,17.64,24.44,46.23,2.48,1343.6,107.0,6406.0
USGS_16063,Wyoming_Campbell,2.69,22.23,18.98,56.1,2.91,1462.4,34.1,6985.9
USGS_16064,Wyoming_Campbell,5.74,21.39,34.92,37.95,3.01,1419.1,235.8,6560.2
USGS_16065,Illinois_Saline,9.25,17.15,28.82,44.78,3.48,1261.9,236.4,6638.6
USGS_16066,Illinois_Saline,8.9,5.58,20.42,65.1,1.79,1345.0,214.5,7746.2
USGS_16067,WestVirginia_Boone,5.94,6.36,34.98,52.72,3.64,1167.3,206.7,7802.0
USGS_16068,Wyoming_Campbell,5.14,5.04,18.75,71.07,3.34,1313.0,90.7,8187.6
USGS_16069,Wyoming_Campbell,5.67,9.41,38.88,46.04,1.41,1472.9,26.5,7526.0
USGS_16070,WestVirginia_Boone,4.27,6.85,21.33,67.55,0.94,1297.0,254.5,8091.6
USGS_16071,Pennsylvania_Greene,3.66,9.46,21.06,65.82,1.88,1452.5,162.4,7936.6
USGS_16072,Pennsylvania_Greene,6.57,12.09,22.22,59.12,1.77,1254.8,109.0,7410.8
USGS_16073,Pennsylvania_Greene,4.32,23.8,41.05,30.83,2.36,1479.6,49.6,6426.2
USGS_16074,WestVirginia_Boone,4.52,16.82,34.64,44.02,2.38,1320.1,38.2,7069.4
USGS_16075,Wyoming_Campbell,8.4,21.53,37.23,32.84,2.95,1116.1,121.2,6254.7
USGS_16076,WestVirginia_Boone,11.67,18.92,27.54,41.87,2.13,1323.0,253.4,6263.2
USGS_16077,WestVirginia_Boone,7.84,6.36,26.07,59.73,0.76,1204.3,286.4,7718.9
USGS_16078,Pennsylvania_Greene,2.31,19.45,23.63,54.61,3.32,1112.3,280.1,7201.6
USGS_16079,Kentucky_Pike,2.29,9.78,29.54,58.39,1.45,1411.9,286.8,7945.0
USGS_16080,Wyoming_Campbell,11.49,17.42,31.24,39.85,3.7,1204.8,283.2,6362.8
USGS_16081,Pennsylvania_Greene,4.62,11.16,33.16,51.06,0.8,1402.7,172.9,7552.6
USGS_16082,Kentucky_Pike,2.47,24.95,24.17,48.41,3.66,1209.5,83.6,6717.2
USGS_16083,Kentucky_Pike,7.79,9.53,40.77,41.91,0.71,1173.8,251.4,7281.2
USGS_16084,Illinois_Saline,8.05,9.86,22.07,60.02,1.19,1470.1,82.0,7451.9
USGS_16085,Wyoming_Campbell,8.31,23.54,41.18,26.97,0.56,1237.4,97.5,6047.5
USGS_16086,Kentucky_Pike,4.31,4.52,18.36,72.81,2.8,1328.5,87.6,8319.0
USGS_16087,Pennsylvania_Greene,1.66,18.63,29.55,50.16,3.29,1331.8,169.3,7264.5
USGS_16088,Illinois_Saline,11.63,19.23,26.0,43.14,1.88,1313.0,113.3,6259.7
USGS_16089,Wyoming_Campbell,4.13,21.56,28.78,45.53,3.56,1447.6,64.7,6780.6
USGS_16090,WestVirginia_Boone,8.6,24.46,31.7,35.24,2.41,1356.3,151.4,6055.0
USGS_16091,Pennsylvania_Greene,8.92,24.49,28.45,38.14,2.54,1253.4,273.4,6059.4
USGS_16092,Kentucky_Pike,7.91,5.37,27.96,58.76,3.27,1427.7,185.5,7772.4
USGS_16093,Kentucky_Pike,4.79,21.26,35.59,38.36,1.41,1168.8,274.7,6658.1
USGS_16094,Pennsylvania_Greene,4.35,17.57,34.46,43.62,1.6,1306.8,76.8,7025.6
USGS_16095,Kentucky_Pike,7.78,17.59,38.0,36.63,3.48,1461.2,68.4,6638.4
USGS_16096,Illinois_Saline,10.59,6.7,24.0,58.71,3.46,1337.7,186.9,7440.2
USGS_16097,Wyoming_Campbell,11.44,17.65,32.63,38.28,3.72,1410.4,154.4,6331.8
USGS_16098,Illinois_Saline,2.61,24.63,32.04,40.72,3.47,1348.4,211.5,6635.6
USGS_16099,Kentucky_Pike,3.13,23.15,26.87,46.85,0.83,1419.0,250.4,6770.0
USGS_16100,WestVirginia_Boone,11.42,13.22,29.67,45.69,3.2,1458.9,237.9,6741.5
USGS_16101,Wyoming_Campbell,9.23,4.84,25.53,60.4,1.79,1203.7,293.3,7714.1
USGS_16102,Wyoming_Campbell,10.77,11.61,21.4,56.22,3.77,1164.5,135.5,7041.0
USGS_16103,Pennsylvania_Greene,3.63,21.35,23.13,51.89,2.01,1283.9,79.9,6916.0
USGS_16104,Pennsylvania_Greene,7.67,18.73,20.53,53.07,2.28,1366.7,179.8,6763.3
USGS_16105,WestVirginia_Boone,8.86,13.65,34.39,43.1,2.2,1186.3,52.1,6904.7
USGS_16106,Wyoming_Campbell,8.64,5.16,33.86,52.34,1.49,1101.6,103.8,7646.2
USGS_16107,WestVirginia_Boone,5.79,12.96,40.81,40.44,0.66,1230.3,80.3,7192.6
USGS_16108,Pennsylvania_Greene,1.66,13.85,35.51,48.98,3.45,1468.2,135.0,7594.5
USGS_16109,Pennsylvania_Greene,7.62,23.5,19.25,49.63,3.13,1364.1,52.3,6383.0
USGS_16110,Wyoming_Campbell,4.16,17.46,39.22,39.16,0.87,1252.5,29.2,6996.7
USGS_16111,Illinois_Saline,6.23,10.54,38.7,44.53,3.04,1173.2,210.5,7377.2
USGS_16112,Kentucky_Pike,11.55,15.03,28.64,44.78,2.53,1235.3,197.0,6588.8
USGS_16113,Pennsylvania_Greene,5.69,5.39,32.06,56.86,1.79,1164.5,225.4,7943.5
USGS_16114,Pennsylvania_Greene,10.32,24.42,41.43,23.83,1.26,1140.4,211.5,5769.6
USGS_16115,Illinois_Saline,3.48,11.56,30.78,54.18,3.32,1444.6,53.1,7661.6
USGS_16116,Illinois_Saline,8.56,14.04,39.73,37.67,2.78,1479.1,104.4,6837.9
USGS_16117,WestVirginia_Boone,11.76,11.46,19.99,56.79,2.26,1162.4,57.6,6971.5
USGS_16118,WestVirginia_Boone,2.57,18.33,22.59,56.51,2.47,1120.7,264.5,7282.2
USGS_16119,Kentucky_Pike,1.59,17.91,28.58,51.92,0.71,1225.3,236.6,7343.6
USGS_16120,Kentucky_Pike,6.05,19.02,32.03,42.9,2.01,1275.4,78.4,6763.0
USGS_16121,Wyoming_Campbell,2.47,9.63,37.59,50.31,1.06,1177.8,119.0,7843.0
USGS_16122,WestVirginia_Boone,9.36,10.63,41.72,38.29,1.11,1214.5,300.3,7020.4
USGS_16123,Pennsylvania_Greene,11.1,6.63,27.33,54.94,2.65,1176.3,192.3,7355.1
USGS_16124,WestVirginia_Boone,6.06,17.77,19.14,57.03,3.5,1394.2,252.3,7021.6
USGS_16125,Pennsylvania_Greene,4.22,4.84,37.23,53.71,1.77,1370.8,96.7,8074.7
USGS_16126,Illinois_Saline,6.06,16.55,32.51,44.88,1.11,1341.3,80.9,6963.7
USGS_16127,WestVirginia_Boone,9.1,22.26,22.77,45.87,2.61,1247.1,247.3,6296.9
USGS_16128,Illinois_Saline,1.6,22.71,29.88,45.81,3.36,1445.4,218.9,6923.8
USGS_16129,Kentucky_Pike,7.69,13.43,35.82,43.06,2.94,1468.4,217.5,7023.0
USGS_16130,Kentucky_Pike,7.94,13.65,36.49,41.92,3.35,1166.0,180.3,6971.5
USGS_16131,Wyoming_Campbell,8.2,5.62,29.99,56.19,2.22,1184.7,183.4,7698.0
USGS_16132,WestVirginia_Boone,4.04,18.09,25.33,52.54,2.96,1299.7,233.4,7122.5
USGS_16133,Illinois_Saline,9.0,21.25,41.37,28.38,0.88,1134.7,98.3,6168.6
USGS_16134,Pennsylvania_Greene,2.46,9.14,33.92,54.48,1.58,1265.9,122.3,7929.2
USGS_16135,Kentucky_Pike,3.59,12.85,27.8,55.76,1.72,1321.1,272.8,7578.0
USGS_16136,Kentucky_Pike,10.71,21.62,24.73,42.94,2.14,1298.4,109.6,6166.2
USGS_16137,Pennsylvania_Greene,9.26,22.42,35.55,32.77,3.56,1225.7,178.4,6114.1
USGS_16138,Illinois_Saline,1.64,9.11,23.81,65.44,3.37,1306.1,223.8,8135.0
USGS_16139,Illinois_Saline,4.11,15.56,22.12,58.21,0.86,1464.3,310.0,7366.5
USGS_16140,WestVirginia_Boone,3.75,8.04,30.72,57.49,0.99,1178.3,146.2,7931.0
USGS_16141,WestVirginia_Boone,4.34,6.14,24.96,64.56,1.62,1348.8,144.1,8100.7
USGS_16142,Wyoming_Campbell,4.1,23.13,33.09,39.68,1.39,1116.5,264.4,6600.0
USGS_16143,Kentucky_Pike,2.16,21.23,20.83,55.78,2.49,1125.2,253.6,7100.7
USGS_16144,WestVirginia_Boone,6.32,19.96,33.72,40.0,3.47,1309.7,232.0,6636.7
USGS_16145,Illinois_Saline,9.19,5.02,24.8,60.99,3.67,1139.9,154.3,7711.7
USGS_16146,Pennsylvania_Greene,7.87,21.72,18.01,52.4,2.62,1108.5,113.9,6522.4
USGS_16147,Illinois_Saline,8.57,13.2,21.05,57.18,3.25,1165.2,196.5,7131.6
USGS_16148,Kentucky_Pike,2.35,11.19,40.41,46.05,2.19,1314.6,274.1,7690.1
USGS_16149,Illinois_Saline,11.49,15.48,38.82,34.21,1.11,1367.3,276.3,6434.8
USGS_16150,Wyoming_Campbell,10.3,5.92,23.61,60.17,2.18,1176.9,51.5,7539.4
USGS_16151,Kentucky_Pike,9.95,19.89,36.68,33.48,2.29,1353.9,144.2,6244.1
USGS_16152,Pennsylvania_Greene,10.14,16.23,32.61,41.02,2.92,1169.3,154.8,6581.4
USGS_16153,Wyoming_Campbell,11.29,7.92,41.3,39.49,1.15,1333.1,303.5,7060.1
USGS_16154,Kentucky_Pike,7.21,7.95,26.97,57.87,1.65,1256.5,216.6,7637.6
USGS_16155,Pennsylvania_Greene,3.6,7.87,34.36,54.17,1.64,1348.4,138.1,7916.6
